canonicalKey,sex,ageMin,ageMax,refLow,refHigh,unit,plainLanguage,sourceName,sourceUrl
glucose_fasting,any,18,120,70,99,mg/dL,"Blood sugar measured after an overnight fast. Higher-than-typical values are often discussed alongside diet and activity habits.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
glucose_pp,any,18,120,70,140,mg/dL,"Blood sugar measured about two hours after a meal. It reflects how the body handles sugar from food.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
hba1c,any,18,120,4.0,5.6,%,"An average of blood sugar levels over roughly the past three months. It moves slowly, so trends matter more than single readings.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
hemoglobin,any,18,120,12.0,16.5,g/dL,"The protein in red blood cells that carries oxygen around the body.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
hemoglobin,M,18,120,13.5,17.5,g/dL,"The protein in red blood cells that carries oxygen around the body.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
hemoglobin,F,18,120,12.0,15.5,g/dL,"The protein in red blood cells that carries oxygen around the body.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
ldl,any,18,120,0,99,mg/dL,"Often called the less favourable cholesterol. Lower values are generally considered more favourable.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
hdl,any,18,120,40,60,mg/dL,"Often called the more favourable cholesterol. Higher values are generally considered more favourable.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
triglycerides,any,18,120,0,149,mg/dL,"A type of fat carried in the blood, commonly influenced by diet and activity.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
total_cholesterol,any,18,120,0,199,mg/dL,"The combined measure of cholesterol carried in the blood.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
creatinine,any,18,120,0.6,1.3,mg/dL,"A waste product filtered by the kidneys, commonly used to look at kidney function.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
urea,any,18,120,7,20,mg/dL,"Another waste product cleared by the kidneys, usually read together with creatinine.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
tsh,any,18,120,0.4,4.0,mIU/L,"A hormone signal from the brain to the thyroid gland. It is commonly reviewed together with thyroid hormone levels.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
sgpt_alt,any,18,120,7,56,U/L,"A liver enzyme. Values outside the typical band are commonly reviewed alongside other liver measures.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
sgot_ast,any,18,120,8,48,U/L,"A liver enzyme that is usually interpreted together with SGPT/ALT.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
vitamin_d,any,18,120,30,100,ng/mL,"A vitamin involved in bone health. Low values are common and are usually discussed with a clinician.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
vitamin_b12,any,18,120,200,900,pg/mL,"A vitamin involved in nerve function and red blood cell formation.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
wbc,any,18,120,4000,11000,cells/uL,"White blood cells, part of the body's defence system.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
platelets,any,18,120,150000,450000,cells/uL,"Cell fragments that help blood clot.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
hematocrit,any,18,120,36,50,%,"The share of blood made up of red blood cells.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
rbc_count,any,18,120,4.2,5.9,million/uL,"The number of red blood cells carrying oxygen.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
mcv,any,18,120,80,100,fL,"The average size of a red blood cell.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
mch,any,18,120,27,33,pg,"The average amount of hemoglobin inside a red blood cell.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
mchc,any,18,120,32,36,g/dL,"How concentrated the hemoglobin is inside red blood cells.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
rdw,any,18,120,11.5,14.5,%,"How much red blood cell size varies.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
